534  0
535  0
536  0
537  0
538  0
539  0
540  0
541  0
542  0
543  0
544  0
545  0
546  0
547  0
548  0
549  0
550  0
551  0
552  0
553  0
554  0
555  0
556  0
557  0
558  0
559  0
560  0
561  0
562  0
563  0
564  0
565  0
566  0
567  0
568  0
569  0
570  0
571  0
572  0
573  0
574  0
575  0
576  0
577  0
578  0
579  0
580  0
581  0
582  0
583  0
584  0
585  0
586  0
587  0
588  0
589  0
590  0
591  0
592  0
593  0
594  0
595  0
596  0
597  0
598  0
599  0
600  0
601  0
602  0
603  0
604  0
605  0
606  0
607  0
608  0
609  0
610  0
611  0
612  0
613  0
614  0
615  0
616  0
617  0
618  0
619  0
620  0
621  0
622  0
623  0
624  0
625  0
626  0
627  0
628  0
629  0
630  0
631  0
632  0
633  0
634  0
635  0
636  0
637  0
638  0
639  0
640  0
641  0
642  0
643  0
644  0
645  0
646  0
647  0
648  0
649  0
650  0
651  0
652  0
653  0
654  0
655  0
656  0
657  0
658  0
659  0
660  0
661  0
662  0
663  0
664  0
665  0
666  0
667  0
668  0
669  0
670  0
671  0
672  0
673  0
674  0
675  0
676  0
677  0
678  0
679  0
680  0
681  0
682  0
683  0
684  0
685  0
686  0
687  0
688  0
689  0
690  0
691  0
692  0
693  0
694  0
695  0
696  0
697  0
698  0
699  0
700  0
701  0
702  0
703  0
704  0
705  0
706  0
707  0
708  0
709  0
710  0
711  0
712  0
713  0
714  0
715  0
716  0
717  0
718  0
719  0
720  0
721  0
722  0
723  0
724  0
725  0
726  0
727  0
728  0
729  0
730  0
731  0
732  0
733  0
734  0
735  0
736  0
737  0
738  0
739  0
740  0
741  0
742  0
743  0
744  0
745  0
746  0
747  0
748  0
749  0
750  0
751  0
752  0
753  0
754  0
755  0
756  0
757  0
758  0
759  0
760  0
761  0
762  0
763  0
764  0
765  0
766  0
767  0
768  0
769  0
770  0
771  0
772  0
773  0
774  0
775  0
776  0
777  0
778  0
779  0
780  0
781  0
782  0
783  0
784  0
785  0
786  0
787  0
788  0
789  0
790  0
791  0
792  0
793  0
794  0
795  0
796  0
797  0
798  0
799  0
800  0
801  0
802  0
803  0
804  0
805  0
806  0
807  0
808  0
809  0
810  0
811  0
812  0
813  0
814  0
815  0
816  0
817  0
818  0
819  0
820  0
821  0
822  0
823  0
824  0
825  0
826  0
827  0
828  0
829  0
830  0
831  0
832  0
833  0
834  0
835  0
836  0
837  0
838  0
839  0
840  0
841  0
842  0
843  0
844  0
845  0
846  0
847  0
848  0
849  0
850  0
851  0
852  0
853  0
854  0
855  0
856  0
857  0
858  0
859  0
860  0
861  0
862  0
863  0
864  0
865  0
866  0
867  0
868  0
869  0
870  0
871  0
872  0
873  0
874  0
875  0
876  0
877  0
878  0
879  0
880  0
881  0
882  0
883  0
884  0
885  0
886  0
887  0
888  0
889  0
890  0
891  0
892  0
893  0
894  0
895  0
896  0
897  0
898  0
899  0
900  0
901  0
902  0
903  0
904  0
905  0
906  0
907  0
908  0
909  0
910  0
911  0
912  0
913  0
914  0
915  0
916  0
917  0
918  0
919  0
920  0
921  0
922  0
923  0
924  0
925  0
926  0
927  1
928  0
929  0
930  0
931  1
932  0
933  0
934  0
935  0
936  0
937  0
938  0
939  1
940  3
941  0
942  0
943  2
944  0
945  0
946  1
947  2
948  0
949  0
950  0
951  1
952  1
953  2
954  3
955  2
956  1
957  0
958  2
959  1
960  1
961  2
962  2
963  5
964  6
965  5
966  6
967  4
968  5
969  4
970  6
971  9
972  2
973  5
974  3
975  5
976  3
977  9
978  10
979  2
980  9
981  4
982  7
983  5
984  6
985  11
986  4
987  12
988  5
989  5
990  4
991  2
992  2
993  5
994  5
995  3
996  6
997  7
998  6
999  4
1000  11
1001  2
1002  6
1003  7
1004  5
1005  5
1006  11
1007  7
1008  0
1009  4
1010  8
1011  6
1012  5
1013  4
1014  6
1015  6
1016  5
1017  6
1018  5
1019  10
1020  2
1021  4
1022  7
1023  6
1024  3
1025  6
1026  4
1027  3
1028  6
1029  4
1030  1
1031  7
1032  10
1033  1
1034  3
1035  6
1036  6
1037  5
1038  5
1039  8
1040  7
1041  6
1042  9
1043  3
1044  6
1045  3
1046  5
1047  5
1048  1
1049  4
1050  3
1051  3
1052  8
1053  7
1054  10
1055  6
1056  5
1057  6
1058  9
1059  3
1060  4
1061  10
1062  6
1063  6
1064  5
1065  2
1066  5
1067  6
1068  5
1069  3
1070  7
1071  5
1072  4
1073  5
1074  6
1075  7
1076  6
1077  5
1078  5
1079  6
1080  8
1081  8
1082  8
1083  5
1084  4
1085  5
1086  8
1087  3
1088  4
1089  1
1090  5
1091  4
1092  5
1093  4
1094  2
1095  7
1096  4
1097  1
1098  3
1099  4
1100  2
1101  6
1102  5
1103  4
1104  6
1105  8
1106  4
1107  5
1108  3
1109  6
1110  6
1111  6
1112  5
1113  10
1114  6
1115  7
1116  8
1117  5
1118  6
1119  7
1120  5
1121  3
1122  5
1123  4
1124  6
1125  4
1126  6
1127  4
1128  10
1129  7
1130  2
1131  4
1132  3
1133  9
1134  4
1135  5
1136  7
1137  7
1138  5
1139  5
1140  7
1141  8
1142  6
1143  3
1144  11
1145  5
1146  5
1147  8
1148  5
1149  4
1150  7
1151  3
1152  6
1153  6
1154  5
1155  6
1156  9
1157  8
1158  3
1159  9
1160  7
1161  5
1162  7
1163  3
1164  1
1165  5
1166  6
1167  3
1168  6
1169  7
1170  3
1171  0
1172  7
1173  4
1174  7
1175  9
1176  9
1177  3
1178  7
1179  8
1180  7
1181  3
1182  7
1183  2
1184  5
1185  1
1186  3
1187  5
1188  2
1189  7
1190  5
1191  8
1192  4
1193  8
1194  4
1195  1
1196  3
1197  4
1198  10
1199  5
1200  3
1201  7
1202  9
1203  7
1204  6
1205  8
1206  12
1207  4
1208  5
1209  6
1210  5
1211  4
1212  4
1213  4
1214  3
1215  2
1216  6
1217  4
1218  5
1219  7
1220  3
1221  10
1222  6
1223  2
1224  3
1225  10
1226  3
1227  5
1228  4
1229  8
1230  4
1231  3
1232  8
1233  2
1234  1
1235  4
1236  7
1237  4
1238  8
1239  6
1240  3
1241  4
1242  6
1243  9
1244  6
1245  4
1246  3
1247  6
1248  9
1249  7
1250  6
1251  4
1252  4
1253  5
1254  2
1255  6
1256  3
1257  4
1258  8
1259  2
1260  6
1261  4
1262  2
1263  3
1264  4
1265  4
1266  4
1267  6
1268  3
1269  7
1270  5
1271  4
1272  4
1273  3
1274  5
1275  7
1276  5
1277  7
1278  6
1279  3
1280  5
1281  3
1282  3
1283  7
1284  4
1285  4
1286  7
1287  5
1288  5
1289  3
1290  3
1291  7
1292  8
1293  7
1294  2
1295  9
1296  4
1297  4
1298  6
1299  4
1300  9
1301  8
1302  5
1303  8
1304  5
1305  8
1306  8
1307  5
1308  8
1309  6
1310  3
1311  4
1312  3
1313  6
1314  4
1315  4
1316  9
1317  4
1318  3
1319  8
1320  5
1321  5
1322  9
1323  3
1324  6
1325  6
1326  8
1327  4
1328  5
1329  7
1330  7
1331  4
1332  3
1333  8
1334  6
1335  13
1336  5
1337  3
1338  1
1339  7
1340  2
1341  5
1342  7
1343  8
1344  4
1345  4
1346  4
1347  5
1348  4
1349  2
1350  7
1351  4
1352  4
1353  3
1354  3
1355  6
1356  6
1357  6
1358  6
1359  5
1360  6
1361  2
1362  4
1363  3
1364  3
1365  4
1366  6
1367  7
1368  8
1369  3
1370  5
1371  5
1372  5
1373  5
1374  5
1375  7
1376  6
1377  5
1378  9
1379  8
1380  5
1381  5
1382  6
1383  5
1384  5
1385  4
1386  5
1387  5
1388  7
1389  6
1390  1
1391  12
1392  9
1393  5
1394  5
1395  3
1396  6
1397  2
1398  4
1399  6
1400  4
1401  6
1402  1
1403  7
1404  2
1405  7
1406  7
1407  3
1408  6
1409  7
1410  5
1411  7
1412  6
1413  5
1414  4
1415  4
1416  5
1417  8
1418  6
1419  7
1420  7
1421  7
1422  6
1423  4
1424  7
1425  2
1426  12
1427  2
1428  3
1429  6
1430  3
1431  5
1432  3
1433  1
1434  6
1435  4
1436  3
1437  5
1438  7
1439  7
1440  10
1441  9
1442  4
1443  3
1444  4
1445  4
1446  10
1447  4
1448  7
1449  13
1450  5
1451  1
1452  6
1453  12
1454  7
1455  5
1456  5
1457  7
1458  9
1459  6
1460  10
1461  6
1462  5
1463  4
1464  5
1465  4
1466  3
1467  7
1468  4
1469  5
1470  3
1471  5
1472  8
1473  4
1474  1
1475  8
1476  1
1477  5
1478  3
1479  9
1480  5
1481  4
1482  7
1483  1
1484  6
1485  3
1486  5
1487  8
1488  7
1489  6
1490  7
1491  5
1492  8
1493  5
1494  4
1495  11
1496  4
1497  10
1498  4
1499  4
1500  9
1501  3
1502  6
1503  7
1504  4
1505  6
1506  6
1507  5
1508  9
1509  1
1510  3
1511  7
1512  5
1513  5
1514  6
1515  5
1516  5
1517  4
1518  3
1519  6
1520  5
1521  1
1522  10
1523  6
1524  6
1525  3
1526  3
1527  4
1528  2
1529  10
1530  9
1531  5
1532  7
1533  9
1534  6
1535  6
1536  2
1537  10
1538  4
1539  10
1540  10
1541  10
1542  9
1543  6
1544  4
1545  4
1546  6
1547  3
1548  5
1549  6
1550  5
1551  4
1552  10
1553  5
1554  3
1555  8
1556  6
1557  5
1558  3
1559  4
1560  6
1561  6
1562  3
1563  8
1564  5
1565  8
1566  9
1567  8
1568  5
1569  8
1570  8
1571  3
1572  6
1573  4
1574  9
1575  1
1576  6
1577  5
1578  8
1579  10
1580  3
1581  4
1582  5
1583  10
1584  5
1585  3
1586  10
1587  5
1588  5
1589  5
1590  6
1591  4
1592  7
1593  9
1594  6
1595  6
1596  3
1597  3
1598  3
1599  5
1600  5
1601  3
1602  5
1603  7
1604  5
1605  7
1606  9
1607  4
1608  4
1609  2
1610  2
1611  9
1612  5
1613  3
1614  10
1615  6
1616  2
1617  4
1618  4
1619  9
1620  5
1621  3
1622  7
1623  7
1624  4
1625  8
1626  8
1627  3
1628  3
1629  5
1630  4
1631  2
1632  9
1633  6
1634  4
1635  6
1636  5
1637  3
1638  6
1639  8
1640  4
1641  4
1642  5
1643  5
1644  3
1645  7
1646  4
1647  3
1648  1
1649  8
1650  6
1651  4
1652  8
1653  8
1654  12
1655  3
1656  4
1657  8
1658  5
1659  8
1660  3
1661  5
1662  3
1663  5
1664  6
1665  3
1666  6
1667  6
1668  7
1669  7
1670  4
1671  8
1672  7
1673  5
1674  9
1675  9
1676  7
1677  4
1678  1
1679  6
1680  4
1681  5
1682  10
1683  7
1684  4
1685  7
1686  9
1687  10
1688  10
1689  7
1690  4
1691  2
1692  5
1693  10
1694  2
1695  4
1696  7
1697  5
1698  4
1699  7
1700  4
1701  3
1702  6
1703  5
1704  3
1705  8
1706  7
1707  4
1708  7
1709  5
1710  4
1711  8
1712  8
1713  1
1714  5
1715  6
1716  5
1717  5
1718  8
1719  5
1720  4
1721  6
1722  8
1723  6
1724  5
1725  7
1726  6
1727  8
1728  7
1729  3
1730  9
1731  4
1732  5
1733  3
1734  5
1735  10
1736  4
1737  2
1738  6
1739  2
1740  10
1741  9
1742  4
1743  3
1744  3
1745  5
1746  6
1747  2
1748  6
1749  3
1750  6
1751  5
1752  4
1753  9
1754  3
1755  10
1756  6
1757  10
1758  5
1759  6
1760  7
1761  7
1762  4
1763  4
1764  8
1765  3
1766  5
1767  3
1768  8
1769  6
1770  8
1771  8
1772  6
1773  5
1774  6
1775  7
1776  9
1777  7
1778  1
1779  2
1780  4
1781  5
1782  11
1783  3
1784  10
1785  9
1786  3
1787  7
1788  5
1789  2
1790  2
1791  1
1792  6
1793  6
1794  3
1795  9
1796  7
1797  5
1798  6
1799  5
1800  3
1801  13
1802  9
1803  8
1804  5
1805  5
1806  7
1807  8
1808  3
1809  5
1810  1
1811  8
1812  8
1813  3
1814  7
1815  5
1816  10
1817  8
1818  1
1819  6
1820  2
1821  9
1822  17
1823  3
1824  6
1825  8
1826  6
1827  6
1828  11
1829  3
1830  3
1831  7
1832  6
1833  3
1834  10
1835  10
1836  5
1837  4
1838  6
1839  4
1840  7
1841  5
1842  5
1843  6
1844  6
1845  9
1846  5
1847  6
1848  6
1849  3
1850  6
1851  5
1852  6
1853  5
1854  5
1855  3
1856  5
1857  2
1858  8
1859  6
1860  3
1861  7
1862  6
1863  7
1864  4
1865  4
1866  3
1867  3
1868  3
1869  1
1870  7
1871  5
1872  8
1873  8
1874  9
1875  9
1876  7
1877  7
1878  6
1879  4
1880  8
1881  4
1882  7
1883  11
1884  9
1885  8
1886  4
1887  3
1888  6
1889  5
1890  4
1891  7
1892  9
1893  10
1894  8
1895  11
1896  10
1897  5
1898  6
1899  5
1900  8
1901  6
1902  7
1903  6
1904  10
1905  4
1906  10
1907  5
1908  6
1909  7
1910  5
1911  8
1912  7
1913  8
1914  9
1915  3
1916  9
1917  7
1918  9
1919  7
1920  6
1921  6
1922  6
1923  4
1924  3
1925  3
1926  8
1927  6
1928  7
1929  6
1930  6
1931  4
1932  7
1933  9
1934  6
1935  6
1936  5
1937  7
1938  4
1939  4
1940  4
1941  4
1942  6
1943  10
1944  8
1945  4
1946  7
1947  10
1948  3
1949  9
1950  5
1951  8
1952  7
1953  6
1954  5
1955  7
1956  3
1957  7
1958  9
1959  5
1960  5
1961  7
1962  5
1963  6
1964  5
1965  10
1966  3
1967  8
1968  11
1969  4
1970  7
1971  7
1972  8
1973  9
1974  7
1975  8
1976  10
1977  3
1978  5
1979  7
1980  7
1981  7
1982  6
1983  3
1984  2
1985  5
1986  5
1987  3
1988  9
1989  6
1990  2
1991  5
1992  6
1993  5
1994  3
1995  8
1996  6
1997  6
1998  3
1999  4
2000  10
2001  5
2002  5
2003  6
2004  3
2005  7
2006  7
2007  5
2008  6
2009  7
2010  7
2011  10
2012  8
2013  6
2014  5
2015  4
2016  5
2017  3
2018  4
2019  7
2020  9
2021  3
2022  7
2023  12
2024  11
2025  4
2026  5
2027  11
2028  5
2029  7
2030  9
2031  6
2032  6
2033  6
2034  11
2035  5
2036  5
2037  11
2038  8
2039  3
2040  5
2041  8
2042  3
2043  7
2044  5
2045  10
2046  5
2047  5
2048  6
2049  2
2050  5
2051  6
2052  7
2053  5
2054  7
2055  5
2056  3
2057  4
2058  10
2059  6
2060  11
2061  6
2062  7
2063  6
2064  1
2065  6
2066  6
2067  5
2068  4
2069  6
2070  5
2071  6
2072  4
2073  6
2074  8
2075  4
2076  11
2077  7
2078  2
2079  4
2080  7
2081  6
2082  11
2083  9
2084  8
2085  7
2086  6
2087  8
2088  7
2089  6
2090  5
2091  10
2092  12
2093  12
2094  11
2095  8
2096  8
2097  6
2098  12
2099  6
2100  3
2101  12
2102  6
2103  7
2104  5
2105  7
2106  6
2107  1
2108  9
2109  6
2110  5
2111  2
2112  3
2113  8
2114  7
2115  4
2116  7
2117  5
2118  5
2119  3
2120  8
2121  3
2122  3
2123  7
2124  10
2125  0
2126  7
2127  7
2128  11
2129  7
2130  10
2131  5
2132  6
2133  5
2134  8
2135  7
2136  9
2137  6
2138  6
2139  10
2140  4
2141  5
2142  7
2143  4
2144  9
2145  7
2146  4
2147  3
2148  7
2149  9
2150  5
2151  10
2152  5
2153  7
2154  7
2155  9
2156  7
2157  5
2158  7
2159  3
2160  10
2161  4
2162  8
2163  6
2164  8
2165  5
2166  6
2167  2
2168  6
2169  5
2170  2
2171  3
2172  3
2173  5
2174  3
2175  6
2176  0
2177  5
2178  7
2179  9
2180  2
2181  8
2182  8
2183  7
2184  9
2185  4
2186  6
2187  7
2188  7
2189  12
2190  11
2191  8
2192  4
2193  9
2194  5
2195  8
2196  6
2197  7
2198  2
2199  14
2200  6
2201  6
2202  9
2203  12
2204  7
2205  5
2206  5
2207  4
2208  8
2209  6
2210  4
2211  3
2212  6
2213  7
2214  5
2215  4
2216  8
2217  7
2218  4
2219  5
2220  7
2221  6
2222  6
2223  7
2224  5
2225  7
2226  5
2227  7
2228  5
2229  5
2230  6
2231  7
2232  5
2233  5
2234  6
2235  8
2236  8
2237  8
2238  6
2239  7
2240  5
2241  7
2242  7
2243  8
2244  4
2245  5
2246  3
2247  1
2248  5
2249  9
2250  5
2251  4
2252  4
2253  6
2254  7
2255  6
2256  9
2257  4
2258  2
2259  6
2260  5
2261  10
2262  8
2263  6
2264  5
2265  12
2266  12
2267  11
2268  4
2269  6
2270  3
2271  7
2272  3
2273  4
2274  6
2275  4
2276  9
2277  2
2278  3
2279  9
2280  8
2281  6
2282  8
2283  6
2284  11
2285  5
2286  7
2287  7
2288  5
2289  5
2290  9
2291  7
2292  6
2293  13
2294  8
2295  6
2296  5
2297  7
2298  5
2299  3
2300  4
2301  12
2302  7
2303  6
2304  8
2305  10
2306  3
2307  9
2308  5
2309  9
2310  8
2311  10
2312  4
2313  7
2314  4
2315  14
2316  4
2317  3
2318  5
2319  9
2320  8
2321  7
2322  9
2323  6
2324  10
2325  6
2326  9
2327  9
2328  3
2329  7
2330  7
2331  6
2332  8
2333  5
2334  9
2335  6
2336  1
2337  3
2338  11
2339  5
2340  3
2341  6
2342  4
2343  6
2344  5
2345  10
2346  9
2347  9
2348  8
2349  8
2350  8
2351  4
2352  5
2353  7
2354  6
2355  3
2356  10
2357  5
2358  4
2359  5
2360  6
2361  8
2362  4
2363  5
2364  7
2365  9
2366  6
2367  9
2368  7
2369  11
2370  9
2371  11
2372  9
2373  8
2374  6
2375  8
2376  8
2377  8
2378  7
2379  4
2380  3
2381  3
2382  5
2383  7
2384  5
2385  12
2386  6
2387  8
2388  6
2389  8
2390  8
2391  8
2392  2
2393  6
2394  5
2395  6
2396  3
2397  11
2398  6
2399  6
2400  3
2401  7
2402  10
2403  8
2404  6
2405  6
2406  9
2407  7
2408  8
2409  7
2410  9
2411  7
2412  4
2413  5
2414  7
2415  8
2416  7
2417  4
2418  12
2419  9
2420  7
2421  10
2422  4
2423  4
2424  8
2425  7
2426  7
2427  12
2428  8
2429  7
2430  4
2431  6
2432  8
2433  4
2434  8
2435  7
2436  6
2437  8
2438  10
2439  7
2440  7
2441  8
2442  5
2443  5
2444  8
2445  6
2446  8
2447  6
2448  2
2449  6
2450  6
2451  4
2452  4
2453  5
2454  12
2455  11
2456  8
2457  2
2458  5
2459  11
2460  7
2461  10
2462  8
2463  10
2464  8
2465  5
2466  8
2467  4
2468  4
2469  9
2470  5
2471  11
2472  6
2473  3
2474  9
2475  10
2476  8
2477  4
2478  5
2479  3
2480  12
2481  6
2482  6
2483  9
2484  5
2485  5
2486  11
2487  5
2488  12
2489  8
2490  11
2491  7
2492  6
2493  11
2494  5
2495  6
2496  1
2497  3
2498  4
2499  8
2500  6
2501  4
2502  8
2503  8
2504  9
2505  6
2506  6
2507  4
2508  8
2509  8
2510  11
2511  4
2512  8
2513  9
2514  9
2515  6
2516  11
2517  6
2518  5
2519  7
2520  6
2521  7
2522  4
2523  8
2524  7
2525  6
2526  5
2527  4
2528  8
2529  3
2530  4
2531  4
2532  9
2533  11
2534  4
2535  5
2536  8
2537  7
2538  7
2539  9
2540  4
2541  5
2542  6
2543  8
2544  11
2545  9
2546  12
2547  4
2548  5
2549  10
2550  8
2551  12
2552  7
2553  8
2554  7
2555  6
2556  5
2557  6
2558  6
2559  6
2560  8
2561  4
2562  7
2563  6
2564  11
2565  3
2566  8
2567  3
2568  6
2569  5
2570  11
2571  2
2572  3
2573  4
2574  5
2575  7
2576  6
2577  12
2578  5
2579  6
2580  7
2581  5
2582  7
2583  2
2584  7
2585  4
2586  6
2587  6
2588  8
2589  12
2590  4
2591  8
2592  7
2593  6
2594  5
2595  10
2596  8
2597  8
2598  12
2599  8
2600  5
2601  9
2602  4
2603  7
2604  5
2605  7
2606  4
2607  4
2608  6
2609  7
2610  5
2611  5
2612  4
2613  9
2614  7
2615  8
2616  7
2617  7
2618  5
2619  9
2620  6
2621  2
2622  7
2623  11
2624  8
2625  11
2626  7
2627  6
2628  10
2629  6
2630  6
2631  8
2632  3
2633  5
2634  7
2635  2
2636  5
2637  3
2638  6
2639  5
2640  7
2641  1
2642  6
2643  2
2644  6
2645  5
2646  6
2647  9
2648  4
2649  7
2650  8
2651  8
2652  8
2653  8
2654  6
2655  7
2656  4
2657  6
2658  8
2659  6
2660  2
2661  14
2662  8
2663  3
2664  6
2665  5
2666  6
2667  3
2668  10
2669  8
2670  2
2671  7
2672  7
2673  10
2674  12
2675  5
2676  4
2677  11
2678  10
2679  7
2680  9
2681  6
2682  6
2683  8
2684  6
2685  9
2686  9
2687  7
2688  8
2689  8
2690  3
2691  7
2692  5
2693  5
2694  6
2695  7
2696  7
2697  11
2698  4
2699  7
2700  3
2701  6
2702  7
2703  8
2704  8
2705  12
2706  6
2707  4
2708  3
2709  6
2710  8
2711  6
2712  12
2713  5
2714  2
2715  7
2716  7
2717  7
2718  7
2719  5
2720  4
2721  6
2722  7
2723  7
2724  10
2725  6
2726  13
2727  7
2728  7
2729  10
2730  5
2731  14
2732  8
2733  10
2734  5
2735  9
2736  13
2737  9
2738  10
2739  7
2740  8
2741  8
2742  8
2743  3
2744  8
2745  6
2746  6
2747  4
2748  11
2749  2
2750  6
2751  4
2752  6
2753  4
2754  9
2755  6
2756  4
2757  8
2758  9
2759  7
2760  7
2761  5
2762  8
2763  5
2764  11
2765  6
2766  11
2767  7
2768  11
2769  7
2770  10
2771  6
2772  7
2773  10
2774  9
2775  10
2776  5
2777  7
2778  11
2779  15
2780  7
2781  6
2782  10
2783  8
2784  6
2785  6
2786  5
2787  13
2788  7
2789  6
2790  8
2791  8
2792  6
2793  10
2794  9
2795  6
2796  9
2797  4
2798  11
2799  6
2800  11
2801  11
2802  7
2803  2
2804  9
2805  4
2806  9
2807  8
2808  6
2809  5
2810  7
2811  11
2812  9
2813  10
2814  4
2815  3
2816  4
2817  7
2818  8
2819  2
2820  11
2821  6
2822  9
2823  4
2824  12
2825  5
2826  9
2827  12
2828  11
2829  9
2830  12
2831  6
2832  6
2833  9
2834  7
2835  6
2836  4
2837  10
2838  10
2839  10
2840  9
2841  4
2842  10
2843  6
2844  11
2845  11
2846  3
2847  3
2848  6
2849  6
2850  7
2851  6
2852  9
2853  8
2854  11
2855  9
2856  11
2857  7
2858  9
2859  7
2860  6
2861  4
2862  11
2863  6
2864  6
2865  6
2866  9
2867  11
2868  12
2869  8
2870  6
2871  7
2872  14
2873  8
2874  8
2875  6
2876  4
2877  6
2878  9
2879  6
2880  6
2881  9
2882  4
2883  9
2884  9
2885  7
2886  3
2887  7
2888  7
2889  2
2890  7
2891  4
2892  10
2893  4
2894  7
2895  8
2896  8
2897  6
2898  5
2899  8
2900  5
2901  8
2902  13
2903  9
2904  7
2905  7
2906  8
2907  9
2908  9
2909  9
2910  11
2911  4
2912  6
2913  7
2914  8
2915  5
2916  4
2917  13
2918  8
2919  5
2920  7
2921  3
2922  5
2923  5
2924  6
2925  4
2926  11
2927  5
2928  4
2929  8
2930  6
2931  6
2932  13
2933  5
2934  6
2935  11
2936  7
2937  4
2938  6
2939  10
2940  12
2941  6
2942  7
2943  5
2944  7
2945  8
2946  13
2947  4
2948  6
2949  10
2950  8
2951  5
2952  10
2953  8
2954  12
2955  7
2956  3
2957  6
2958  7
2959  9
2960  7
2961  8
2962  11
2963  6
2964  5
2965  6
2966  11
2967  4
2968  9
2969  10
2970  9
2971  15
2972  7
2973  7
2974  6
2975  6
2976  9
2977  11
2978  8
2979  4
2980  6
2981  5
2982  7
2983  12
2984  10
2985  9
2986  12
2987  5
2988  5
2989  6
2990  6
2991  16
2992  7
2993  8
2994  7
2995  5
2996  7
2997  4
2998  3
2999  6
