534  0
535  0
536  1
537  0
538  1
539  0
540  0
541  0
542  0
543  0
544  0
545  0
546  0
547  0
548  0
549  0
550  0
551  0
552  0
553  0
554  0
555  0
556  0
557  0
558  0
559  0
560  0
561  0
562  0
563  0
564  0
565  0
566  0
567  0
568  0
569  0
570  0
571  0
572  0
573  0
574  0
575  0
576  0
577  0
578  0
579  0
580  0
581  0
582  0
583  0
584  0
585  0
586  0
587  0
588  0
589  0
590  0
591  0
592  0
593  0
594  0
595  0
596  0
597  0
598  0
599  0
600  0
601  0
602  0
603  0
604  0
605  0
606  0
607  0
608  0
609  0
610  0
611  0
612  0
613  0
614  0
615  0
616  0
617  0
618  0
619  0
620  0
621  0
622  0
623  0
624  0
625  0
626  0
627  0
628  0
629  0
630  0
631  0
632  0
633  0
634  0
635  0
636  0
637  0
638  0
639  0
640  0
641  0
642  0
643  0
644  0
645  0
646  0
647  0
648  0
649  0
650  0
651  0
652  0
653  0
654  0
655  0
656  0
657  0
658  0
659  0
660  0
661  0
662  0
663  0
664  0
665  0
666  0
667  0
668  0
669  0
670  0
671  0
672  0
673  0
674  0
675  0
676  0
677  0
678  0
679  0
680  0
681  0
682  0
683  0
684  0
685  0
686  0
687  0
688  0
689  0
690  0
691  0
692  0
693  0
694  0
695  0
696  0
697  0
698  0
699  0
700  0
701  0
702  0
703  0
704  0
705  0
706  0
707  0
708  0
709  0
710  0
711  0
712  0
713  0
714  0
715  0
716  0
717  0
718  0
719  0
720  0
721  0
722  0
723  0
724  0
725  0
726  0
727  0
728  0
729  0
730  0
731  0
732  0
733  0
734  0
735  0
736  0
737  0
738  0
739  0
740  0
741  0
742  0
743  0
744  0
745  0
746  0
747  0
748  0
749  0
750  0
751  0
752  0
753  0
754  0
755  0
756  0
757  0
758  0
759  0
760  0
761  0
762  0
763  0
764  0
765  0
766  0
767  0
768  0
769  0
770  0
771  0
772  0
773  0
774  0
775  0
776  0
777  0
778  0
779  0
780  0
781  0
782  0
783  0
784  0
785  0
786  0
787  0
788  0
789  0
790  0
791  0
792  0
793  0
794  0
795  0
796  0
797  0
798  0
799  0
800  0
801  0
802  0
803  0
804  0
805  0
806  0
807  0
808  0
809  0
810  0
811  1
812  0
813  0
814  0
815  0
816  0
817  0
818  0
819  0
820  0
821  0
822  0
823  0
824  0
825  0
826  0
827  0
828  0
829  0
830  0
831  0
832  0
833  0
834  0
835  1
836  0
837  0
838  0
839  0
840  0
841  0
842  0
843  1
844  0
845  0
846  0
847  0
848  0
849  0
850  0
851  0
852  0
853  0
854  0
855  0
856  0
857  0
858  0
859  0
860  0
861  0
862  0
863  0
864  0
865  0
866  0
867  0
868  0
869  0
870  0
871  0
872  0
873  0
874  0
875  0
876  0
877  0
878  0
879  0
880  0
881  0
882  0
883  1
884  0
885  0
886  0
887  0
888  0
889  0
890  0
891  0
892  0
893  0
894  0
895  0
896  0
897  0
898  0
899  0
900  0
901  0
902  0
903  0
904  0
905  0
906  0
907  0
908  0
909  0
910  0
911  0
912  0
913  0
914  0
915  0
916  1
917  0
918  0
919  0
920  0
921  0
922  0
923  0
924  0
925  0
926  0
927  0
928  1
929  0
930  1
931  1
932  0
933  1
934  0
935  0
936  0
937  0
938  1
939  0
940  0
941  1
942  0
943  1
944  1
945  0
946  2
947  1
948  2
949  0
950  3
951  3
952  1
953  2
954  2
955  1
956  6
957  2
958  0
959  1
960  1
961  2
962  5
963  4
964  1
965  2
966  3
967  2
968  2
969  5
970  0
971  2
972  5
973  5
974  10
975  7
976  4
977  2
978  9
979  2
980  3
981  2
982  4
983  1
984  2
985  3
986  3
987  6
988  8
989  2
990  6
991  2
992  3
993  1
994  3
995  4
996  3
997  4
998  2
999  3
1000  4
1001  1
1002  2
1003  3
1004  7
1005  3
1006  8
1007  5
1008  6
1009  3
1010  5
1011  4
1012  4
1013  2
1014  4
1015  2
1016  8
1017  7
1018  3
1019  6
1020  1
1021  2
1022  3
1023  6
1024  1
1025  6
1026  4
1027  4
1028  2
1029  3
1030  1
1031  3
1032  7
1033  2
1034  4
1035  3
1036  1
1037  2
1038  2
1039  1
1040  2
1041  3
1042  4
1043  3
1044  7
1045  2
1046  7
1047  4
1048  3
1049  1
1050  7
1051  1
1052  5
1053  1
1054  5
1055  5
1056  5
1057  4
1058  3
1059  7
1060  1
1061  4
1062  2
1063  10
1064  5
1065  3
1066  4
1067  3
1068  5
1069  5
1070  6
1071  3
1072  6
1073  5
1074  2
1075  3
1076  6
1077  0
1078  1
1079  7
1080  4
1081  3
1082  8
1083  4
1084  3
1085  5
1086  6
1087  3
1088  5
1089  3
1090  2
1091  4
1092  2
1093  6
1094  5
1095  2
1096  1
1097  1
1098  6
1099  5
1100  3
1101  4
1102  2
1103  4
1104  6
1105  5
1106  3
1107  7
1108  7
1109  2
1110  4
1111  2
1112  8
1113  5
1114  6
1115  6
1116  4
1117  4
1118  4
1119  5
1120  2
1121  1
1122  4
1123  3
1124  3
1125  4
1126  4
1127  4
1128  6
1129  6
1130  4
1131  2
1132  5
1133  4
1134  2
1135  5
1136  2
1137  3
1138  3
1139  5
1140  2
1141  2
1142  6
1143  3
1144  6
1145  3
1146  3
1147  5
1148  3
1149  3
1150  4
1151  2
1152  4
1153  4
1154  4
1155  0
1156  4
1157  4
1158  4
1159  1
1160  4
1161  1
1162  2
1163  3
1164  7
1165  4
1166  0
1167  9
1168  3
1169  3
1170  4
1171  6
1172  1
1173  3
1174  2
1175  1
1176  2
1177  8
1178  3
1179  3
1180  3
1181  4
1182  5
1183  3
1184  4
1185  4
1186  5
1187  3
1188  3
1189  3
1190  3
1191  3
1192  5
1193  3
1194  2
1195  8
1196  6
1197  3
1198  4
1199  3
1200  4
1201  4
1202  0
1203  6
1204  5
1205  4
1206  6
1207  3
1208  4
1209  3
1210  2
1211  2
1212  5
1213  8
1214  4
1215  5
1216  6
1217  7
1218  1
1219  3
1220  1
1221  7
1222  1
1223  1
1224  5
1225  2
1226  2
1227  5
1228  2
1229  4
1230  1
1231  4
1232  2
1233  2
1234  5
1235  2
1236  4
1237  4
1238  4
1239  5
1240  5
1241  1
1242  3
1243  1
1244  1
1245  4
1246  7
1247  5
1248  5
1249  2
1250  4
1251  4
1252  3
1253  5
1254  1
1255  1
1256  5
1257  3
1258  2
1259  8
1260  7
1261  3
1262  6
1263  5
1264  4
1265  3
1266  2
1267  2
1268  1
1269  3
1270  4
1271  2
1272  7
1273  1
1274  2
1275  1
1276  6
1277  8
1278  1
1279  4
1280  9
1281  0
1282  1
1283  3
1284  5
1285  6
1286  6
1287  7
1288  4
1289  3
1290  3
1291  5
1292  2
1293  4
1294  6
1295  4
1296  6
1297  4
1298  3
1299  4
1300  6
1301  3
1302  5
1303  1
1304  3
1305  2
1306  2
1307  5
1308  1
1309  4
1310  4
1311  0
1312  1
1313  7
1314  3
1315  5
1316  2
1317  3
1318  1
1319  3
1320  7
1321  7
1322  6
1323  6
1324  3
1325  7
1326  9
1327  7
1328  1
1329  2
1330  3
1331  3
1332  7
1333  2
1334  2
1335  6
1336  3
1337  8
1338  3
1339  2
1340  4
1341  2
1342  2
1343  1
1344  5
1345  5
1346  5
1347  6
1348  4
1349  4
1350  4
1351  6
1352  8
1353  1
1354  5
1355  5
1356  3
1357  3
1358  4
1359  4
1360  5
1361  2
1362  2
1363  3
1364  4
1365  6
1366  5
1367  0
1368  4
1369  4
1370  3
1371  4
1372  3
1373  6
1374  2
1375  5
1376  2
1377  4
1378  6
1379  4
1380  2
1381  3
1382  6
1383  3
1384  4
1385  4
1386  2
1387  0
1388  3
1389  3
1390  2
1391  5
1392  5
1393  2
1394  5
1395  6
1396  6
1397  6
1398  4
1399  3
1400  4
1401  5
1402  2
1403  3
1404  6
1405  7
1406  3
1407  7
1408  5
1409  3
1410  6
1411  3
1412  10
1413  2
1414  3
1415  4
1416  10
1417  4
1418  5
1419  2
1420  2
1421  4
1422  5
1423  3
1424  6
1425  3
1426  4
1427  4
1428  5
1429  5
1430  1
1431  3
1432  2
1433  2
1434  2
1435  5
1436  3
1437  2
1438  3
1439  6
1440  1
1441  3
1442  6
1443  2
1444  3
1445  2
1446  3
1447  9
1448  2
1449  11
1450  8
1451  5
1452  9
1453  6
1454  6
1455  3
1456  4
1457  6
1458  4
1459  6
1460  3
1461  2
1462  2
1463  7
1464  5
1465  3
1466  2
1467  1
1468  3
1469  3
1470  6
1471  4
1472  2
1473  7
1474  6
1475  9
1476  1
1477  4
1478  5
1479  3
1480  2
1481  4
1482  2
1483  4
1484  6
1485  1
1486  6
1487  3
1488  6
1489  0
1490  5
1491  5
1492  3
1493  5
1494  2
1495  3
1496  4
1497  9
1498  2
1499  3
1500  2
1501  6
1502  3
1503  9
1504  5
1505  5
1506  3
1507  6
1508  3
1509  2
1510  0
1511  2
1512  4
1513  2
1514  5
1515  2
1516  4
1517  0
1518  2
1519  2
1520  6
1521  1
1522  8
1523  2
1524  4
1525  4
1526  5
1527  2
1528  4
1529  7
1530  4
1531  6
1532  7
1533  6
1534  1
1535  2
1536  1
1537  3
1538  5
1539  3
1540  6
1541  7
1542  2
1543  2
1544  7
1545  5
1546  4
1547  8
1548  5
1549  5
1550  5
1551  3
1552  3
1553  2
1554  8
1555  5
1556  1
1557  5
1558  8
1559  5
1560  5
1561  3
1562  5
1563  5
1564  6
1565  3
1566  3
1567  8
1568  4
1569  2
1570  4
1571  3
1572  6
1573  3
1574  2
1575  1
1576  4
1577  5
1578  3
1579  9
1580  0
1581  3
1582  4
1583  4
1584  6
1585  4
1586  4
1587  5
1588  6
1589  5
1590  5
1591  1
1592  6
1593  2
1594  3
1595  7
1596  4
1597  4
1598  5
1599  5
1600  2
1601  7
1602  3
1603  6
1604  6
1605  5
1606  3
1607  1
1608  2
1609  4
1610  9
1611  1
1612  4
1613  5
1614  3
1615  1
1616  3
1617  2
1618  4
1619  2
1620  2
1621  4
1622  4
1623  7
1624  6
1625  5
1626  5
1627  2
1628  5
1629  4
1630  2
1631  8
1632  2
1633  5
1634  5
1635  5
1636  4
1637  4
1638  0
1639  2
1640  3
1641  5
1642  7
1643  4
1644  6
1645  5
1646  10
1647  4
1648  0
1649  5
1650  4
1651  3
1652  7
1653  3
1654  5
1655  4
1656  6
1657  3
1658  6
1659  7
1660  5
1661  4
1662  4
1663  4
1664  5
1665  10
1666  2
1667  4
1668  4
1669  6
1670  4
1671  3
1672  7
1673  7
1674  2
1675  9
1676  6
1677  5
1678  1
1679  6
1680  4
1681  3
1682  6
1683  3
1684  6
1685  1
1686  8
1687  5
1688  2
1689  5
1690  5
1691  8
1692  3
1693  4
1694  3
1695  5
1696  4
1697  2
1698  10
1699  5
1700  2
1701  5
1702  5
1703  2
1704  6
1705  2
1706  5
1707  3
1708  1
1709  5
1710  5
1711  6
1712  4
1713  2
1714  3
1715  7
1716  6
1717  4
1718  2
1719  1
1720  7
1721  0
1722  6
1723  4
1724  6
1725  5
1726  2
1727  5
1728  4
1729  0
1730  4
1731  5
1732  2
1733  4
1734  8
1735  8
1736  2
1737  8
1738  4
1739  4
1740  5
1741  3
1742  1
1743  3
1744  2
1745  2
1746  2
1747  4
1748  9
1749  1
1750  1
1751  3
1752  4
1753  6
1754  7
1755  3
1756  4
1757  6
1758  3
1759  1
1760  3
1761  6
1762  2
1763  3
1764  4
1765  3
1766  4
1767  4
1768  4
1769  3
1770  1
1771  6
1772  6
1773  6
1774  4
1775  2
1776  4
1777  2
1778  8
1779  6
1780  9
1781  4
1782  1
1783  6
1784  6
1785  2
1786  5
1787  1
1788  7
1789  4
1790  2
1791  0
1792  6
1793  4
1794  5
1795  1
1796  4
1797  5
1798  4
1799  2
1800  3
1801  4
1802  2
1803  7
1804  3
1805  2
1806  7
1807  7
1808  1
1809  3
1810  6
1811  1
1812  3
1813  4
1814  5
1815  2
1816  4
1817  4
1818  3
1819  6
1820  3
1821  7
1822  3
1823  6
1824  3
1825  8
1826  6
1827  7
1828  4
1829  8
1830  4
1831  6
1832  2
1833  1
1834  5
1835  6
1836  4
1837  5
1838  5
1839  3
1840  3
1841  4
1842  3
1843  5
1844  2
1845  1
1846  3
1847  9
1848  2
1849  3
1850  7
1851  4
1852  4
1853  5
1854  2
1855  10
1856  4
1857  3
1858  5
1859  6
1860  2
1861  2
1862  4
1863  3
1864  4
1865  7
1866  2
1867  5
1868  5
1869  3
1870  2
1871  7
1872  4
1873  5
1874  3
1875  8
1876  7
1877  3
1878  3
1879  1
1880  0
1881  2
1882  1
1883  4
1884  0
1885  3
1886  4
1887  5
1888  2
1889  7
1890  6
1891  6
1892  2
1893  4
1894  4
1895  5
1896  3
1897  2
1898  7
1899  8
1900  5
1901  4
1902  8
1903  7
1904  4
1905  2
1906  8
1907  3
1908  5
1909  3
1910  5
1911  5
1912  5
1913  6
1914  1
1915  5
1916  3
1917  3
1918  3
1919  4
1920  8
1921  6
1922  3
1923  5
1924  1
1925  5
1926  2
1927  1
1928  5
1929  5
1930  5
1931  4
1932  2
1933  5
1934  7
1935  4
1936  7
1937  1
1938  3
1939  4
1940  5
1941  9
1942  2
1943  5
1944  7
1945  4
1946  3
1947  2
1948  8
1949  4
1950  6
1951  6
1952  6
1953  7
1954  1
1955  6
1956  4
1957  3
1958  2
1959  4
1960  6
1961  5
1962  6
1963  2
1964  4
1965  2
1966  5
1967  3
1968  5
1969  5
1970  5
1971  7
1972  3
1973  2
1974  7
1975  2
1976  4
1977  4
1978  5
1979  10
1980  7
1981  4
1982  3
1983  2
1984  8
1985  4
1986  5
1987  10
1988  5
1989  3
1990  5
1991  7
1992  2
1993  3
1994  4
1995  4
1996  7
1997  7
1998  1
1999  0
2000  7
2001  5
2002  2
2003  5
2004  8
2005  6
2006  4
2007  2
2008  7
2009  11
2010  5
2011  6
2012  6
2013  6
2014  5
2015  3
2016  6
2017  3
2018  0
2019  3
2020  2
2021  3
2022  6
2023  7
2024  6
2025  4
2026  5
2027  4
2028  4
2029  4
2030  4
2031  7
2032  4
2033  6
2034  4
2035  5
2036  2
2037  9
2038  4
2039  4
2040  5
2041  3
2042  9
2043  7
2044  7
2045  1
2046  7
2047  3
2048  4
2049  2
2050  7
2051  5
2052  5
2053  5
2054  8
2055  6
2056  4
2057  1
2058  3
2059  2
2060  4
2061  6
2062  7
2063  6
2064  2
2065  10
2066  6
2067  3
2068  4
2069  3
2070  3
2071  7
2072  7
2073  5
2074  8
2075  5
2076  5
2077  6
2078  4
2079  7
2080  5
2081  0
2082  5
2083  6
2084  3
2085  3
2086  4
2087  4
2088  4
2089  3
2090  2
2091  4
2092  7
2093  3
2094  5
2095  4
2096  7
2097  4
2098  5
2099  3
2100  6
2101  4
2102  2
2103  5
2104  6
2105  6
2106  5
2107  4
2108  4
2109  7
2110  2
2111  5
2112  5
2113  5
2114  6
2115  4
2116  5
2117  2
2118  0
2119  2
2120  6
2121  2
2122  3
2123  6
2124  6
2125  5
2126  5
2127  2
2128  3
2129  3
2130  3
2131  2
2132  2
2133  3
2134  1
2135  5
2136  2
2137  8
2138  3
2139  5
2140  6
2141  5
2142  2
2143  5
2144  3
2145  5
2146  1
2147  5
2148  1
2149  2
2150  2
2151  4
2152  1
2153  2
2154  9
2155  4
2156  3
2157  7
2158  5
2159  6
2160  3
2161  0
2162  5
2163  3
2164  3
2165  6
2166  2
2167  7
2168  5
2169  5
2170  10
2171  2
2172  1
2173  6
2174  4
2175  5
2176  6
2177  2
2178  6
2179  1
2180  3
2181  5
2182  6
2183  4
2184  4
2185  4
2186  3
2187  1
2188  4
2189  3
2190  4
2191  2
2192  5
2193  4
2194  4
2195  3
2196  5
2197  3
2198  5
2199  4
2200  4
2201  4
2202  4
2203  4
2204  5
2205  5
2206  4
2207  5
2208  7
2209  7
2210  0
2211  5
2212  5
2213  6
2214  4
2215  3
2216  3
2217  4
2218  4
2219  5
2220  5
2221  7
2222  1
2223  7
2224  1
2225  6
2226  1
2227  4
2228  7
2229  4
2230  2
2231  6
2232  4
2233  2
2234  6
2235  5
2236  6
2237  6
2238  6
2239  6
2240  4
2241  4
2242  2
2243  5
2244  5
2245  2
2246  6
2247  4
2248  4
2249  2
2250  6
2251  4
2252  5
2253  3
2254  1
2255  7
2256  4
2257  3
2258  6
2259  4
2260  4
2261  9
2262  6
2263  5
2264  2
2265  5
2266  3
2267  6
2268  3
2269  6
2270  5
2271  3
2272  2
2273  5
2274  4
2275  4
2276  4
2277  7
2278  5
2279  3
2280  2
2281  6
2282  5
2283  4
2284  2
2285  4
2286  4
2287  5
2288  7
2289  1
2290  1
2291  6
2292  1
2293  9
2294  4
2295  2
2296  5
2297  5
2298  4
2299  1
2300  4
2301  5
2302  4
2303  7
2304  6
2305  5
2306  4
2307  4
2308  3
2309  4
2310  6
2311  9
2312  2
2313  3
2314  6
2315  4
2316  4
2317  3
2318  4
2319  3
2320  5
2321  4
2322  5
2323  4
2324  3
2325  5
2326  4
2327  4
2328  3
2329  4
2330  8
2331  6
2332  3
2333  4
2334  4
2335  5
2336  6
2337  10
2338  6
2339  9
2340  10
2341  5
2342  6
2343  7
2344  3
2345  2
2346  10
2347  1
2348  6
2349  7
2350  6
2351  2
2352  3
2353  3
2354  7
2355  1
2356  1
2357  5
2358  3
2359  5
2360  3
2361  3
2362  4
2363  5
2364  4
2365  7
2366  4
2367  5
2368  4
2369  4
2370  6
2371  5
2372  4
2373  6
2374  8
2375  7
2376  5
2377  1
2378  6
2379  2
2380  7
2381  2
2382  4
2383  4
2384  5
2385  8
2386  5
2387  2
2388  7
2389  1
2390  8
2391  4
2392  5
2393  5
2394  4
2395  4
2396  5
2397  8
2398  2
2399  8
2400  4
2401  5
2402  3
2403  4
2404  6
2405  3
2406  8
2407  4
2408  4
2409  4
2410  4
2411  5
2412  5
2413  8
2414  5
2415  5
2416  5
2417  4
2418  5
2419  3
2420  6
2421  4
2422  6
2423  5
2424  2
2425  10
2426  6
2427  3
2428  6
2429  6
2430  5
2431  7
2432  4
2433  2
2434  4
2435  4
2436  5
2437  4
2438  5
2439  4
2440  5
2441  12
2442  5
2443  2
2444  3
2445  4
2446  1
2447  7
2448  2
2449  10
2450  7
2451  5
2452  3
2453  5
2454  5
2455  6
2456  2
2457  4
2458  5
2459  2
2460  5
2461  3
2462  5
2463  4
2464  0
2465  4
2466  5
2467  3
2468  5
2469  4
2470  0
2471  3
2472  4
2473  4
2474  4
2475  6
2476  6
2477  6
2478  6
2479  6
2480  6
2481  8
2482  2
2483  9
2484  3
2485  6
2486  2
2487  4
2488  4
2489  3
2490  3
2491  10
2492  2
2493  7
2494  3
2495  6
2496  4
2497  5
2498  4
2499  8
2500  2
2501  8
2502  4
2503  4
2504  5
2505  3
2506  2
2507  4
2508  6
2509  5
2510  7
2511  1
2512  5
2513  6
2514  5
2515  6
2516  8
2517  7
2518  7
2519  3
2520  6
2521  5
2522  5
2523  4
2524  3
2525  1
2526  4
2527  6
2528  3
2529  6
2530  3
2531  3
2532  9
2533  7
2534  3
2535  5
2536  6
2537  2
2538  2
2539  4
2540  4
2541  6
2542  5
2543  2
2544  2
2545  0
2546  7
2547  6
2548  5
2549  2
2550  5
2551  6
2552  3
2553  4
2554  6
2555  4
2556  4
2557  7
2558  6
2559  3
2560  9
2561  3
2562  1
2563  5
2564  5
2565  4
2566  5
2567  6
2568  7
2569  6
2570  5
2571  6
2572  6
2573  3
2574  5
2575  4
2576  4
2577  4
2578  2
2579  6
2580  6
2581  4
2582  8
2583  4
2584  6
2585  4
2586  3
2587  4
2588  5
2589  2
2590  5
2591  1
2592  4
2593  7
2594  5
2595  2
2596  3
2597  5
2598  3
2599  4
2600  4
2601  3
2602  3
2603  5
2604  4
2605  3
2606  0
2607  3
2608  5
2609  2
2610  2
2611  5
2612  2
2613  7
2614  0
2615  4
2616  3
2617  5
2618  6
2619  3
2620  5
2621  2
2622  4
2623  5
2624  3
2625  4
2626  3
2627  3
2628  6
2629  2
2630  8
2631  3
2632  3
2633  4
2634  1
2635  4
2636  3
2637  5
2638  3
2639  6
2640  4
2641  1
2642  5
2643  5
2644  7
2645  2
2646  9
2647  5
2648  7
2649  4
2650  5
2651  4
2652  1
2653  4
2654  2
2655  2
2656  6
2657  4
2658  0
2659  4
2660  4
2661  4
2662  3
2663  2
2664  7
2665  4
2666  4
2667  3
2668  4
2669  4
2670  7
2671  2
2672  7
2673  6
2674  10
2675  6
2676  1
2677  4
2678  4
2679  4
2680  8
2681  4
2682  5
2683  7
2684  7
2685  4
2686  2
2687  4
2688  5
2689  9
2690  3
2691  4
2692  2
2693  5
2694  8
2695  3
2696  12
2697  7
2698  3
2699  3
2700  8
2701  2
2702  10
2703  4
2704  7
2705  5
2706  2
2707  6
2708  5
2709  9
2710  8
2711  2
2712  7
2713  3
2714  7
2715  7
2716  5
2717  6
2718  4
2719  5
2720  3
2721  6
2722  6
2723  2
2724  3
2725  3
2726  7
2727  1
2728  4
2729  6
2730  9
2731  7
2732  5
2733  5
2734  2
2735  5
2736  5
2737  9
2738  6
2739  6
2740  8
2741  2
2742  4
2743  6
2744  4
2745  7
2746  10
2747  1
2748  5
2749  2
2750  5
2751  3
2752  3
2753  6
2754  6
2755  6
2756  6
2757  4
2758  6
2759  4
2760  5
2761  0
2762  3
2763  5
2764  9
2765  7
2766  3
2767  1
2768  10
2769  5
2770  5
2771  3
2772  5
2773  7
2774  7
2775  4
2776  5
2777  4
2778  5
2779  4
2780  7
2781  6
2782  4
2783  1
2784  4
2785  5
2786  8
2787  6
2788  4
2789  5
2790  7
2791  3
2792  6
2793  12
2794  4
2795  4
2796  3
2797  4
2798  7
2799  10
2800  7
2801  7
2802  4
2803  7
2804  7
2805  3
2806  7
2807  4
2808  3
2809  5
2810  2
2811  8
2812  0
2813  4
2814  2
2815  2
2816  12
2817  4
2818  4
2819  3
2820  6
2821  7
2822  5
2823  7
2824  3
2825  6
2826  6
2827  5
2828  5
2829  4
2830  6
2831  3
2832  10
2833  6
2834  7
2835  8
2836  2
2837  7
2838  4
2839  7
2840  4
2841  6
2842  3
2843  5
2844  1
2845  6
2846  5
2847  4
2848  5
2849  3
2850  1
2851  10
2852  3
2853  2
2854  7
2855  4
2856  3
2857  8
2858  4
2859  2
2860  6
2861  4
2862  3
2863  4
2864  5
2865  3
2866  7
2867  11
2868  7
2869  1
2870  5
2871  4
2872  3
2873  3
2874  4
2875  10
2876  3
2877  7
2878  4
2879  3
2880  6
2881  1
2882  3
2883  5
2884  7
2885  5
2886  2
2887  3
2888  2
2889  3
2890  6
2891  4
2892  3
2893  3
2894  8
2895  6
2896  4
2897  5
2898  8
2899  5
2900  4
2901  3
2902  1
2903  1
2904  2
2905  5
2906  11
2907  3
2908  3
2909  8
2910  4
2911  7
2912  4
2913  8
2914  5
2915  8
2916  6
2917  11
2918  2
2919  8
2920  7
2921  5
2922  5
2923  6
2924  9
2925  5
2926  5
2927  6
2928  4
2929  5
2930  5
2931  3
2932  3
2933  4
2934  8
2935  6
2936  2
2937  6
2938  8
2939  11
2940  8
2941  3
2942  4
2943  6
2944  2
2945  1
2946  5
2947  3
2948  3
2949  2
2950  6
2951  5
2952  5
2953  4
2954  8
2955  3
2956  2
2957  1
2958  2
2959  8
2960  5
2961  5
2962  5
2963  4
2964  6
2965  9
2966  9
2967  7
2968  8
2969  1
2970  5
2971  5
2972  9
2973  5
2974  10
2975  3
2976  5
2977  4
2978  8
2979  5
2980  12
2981  6
2982  6
2983  4
2984  4
2985  6
2986  5
2987  8
2988  4
2989  6
2990  4
2991  1
2992  6
2993  6
2994  5
2995  2
2996  5
2997  3
2998  3
2999  2
